Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Fault 2,,,,,,,
Data type : Training,,,,,,,
,,,,,,,
,,,,,,,
0,0.9317263068,349.0846645,0.09996798495,430.8927696,148.9209695,349.4322568,416.8768329
1,0.9321273232,348.3119067,0.1330976253,422.8321763,116.3215148,349.5582802,412.2813585
2,0.93221861,348.5491375,0.07372812148,436.7195946,124.4546142,349.4543739,423.8331071
3,0.9305223579,348.197262,0.1000761828,428.4487221,125.8206475,348.728387,416.2416008
4,0.9308854583,348.4090804,0.08889884523,433.3868886,126.9014997,349.3833234,420.7226126
5,0.9299948883,348.4116116,0.09579963002,429.673475,128.0569292,349.381986,417.5007367
6,0.9313148206,348.476194,0.1034460054,428.7810559,115.3244578,348.95502,417.5814638
7,0.9318459027,348.1636793,0.07665487132,434.6399153,130.967929,349.0937886,421.3337963
8,0.9330388357,348.3239417,0.09537431904,430.5317802,133.3498138,349.1341251,417.3056706
9,0.932543524,348.6660848,0.1065036904,428.5614414,123.2440371,348.9606353,416.7627713
10,0.9308271445,348.2730768,0.08821529269,432.3130977,126.0468805,349.1348678,419.6393097
11,0.9315080735,348.7172654,0.09922390956,429.6428113,124.0128735,349.5458761,417.3447311
12,0.9319360203,348.3763773,0.08906181916,432.3764059,127.0253699,349.0953396,419.4241693
13,0.931467858,347.9595076,0.1006791444,429.1418742,122.6386268,349.3418263,417.5036163
14,0.9303205523,347.9383437,0.09414526493,430.8433156,118.4223803,349.3858589,418.8920879
15,0.9309906432,348.0194387,0.095059756,429.9217449,117.1174643,349.436119,418.2628246
16,0.932117013,348.5840123,0.08689112254,433.160179,123.4810956,349.3425341,420.5987296
17,0.9314487835,348.3142543,0.09310745925,430.8180002,126.2633985,349.3054842,418.2537908
18,0.9319669894,348.6350878,0.1040706187,428.3154986,115.8964046,349.0934927,417.2767436
19,0.931561929,348.0699181,0.082439166,433.273408,121.5996953,349.1372983,420.6987397
20,0.9317680601,348.1296858,0.09429724663,430.2655326,124.0660828,348.9751566,418.2878833
21,0.9313036286,348.5166691,0.09144538304,431.9797994,126.0308573,349.3469504,419.5430914
22,0.9323062535,348.2781915,0.09271555,430.6562379,127.0777774,348.971897,418.3349758
23,0.9311410006,348.2653389,0.09760921325,429.9628107,121.9244547,349.47889,417.986552
24,0.9308226549,348.2819195,0.08908326516,432.0378239,125.6345307,349.1405853,419.6172869
25,0.9334526018,348.0450989,0.09906223336,429.0703366,120.8074995,349.3402422,417.1302842
26,0.930465939,348.1975662,0.08702362345,433.01528,126.5038288,349.1478187,420.434813
27,0.9318213843,348.3703345,0.09714974702,429.3808686,123.8491827,349.1314338,417.0682226
28,0.9318356489,348.4582287,0.093085902,431.2681761,121.556033,349.2062155,419.3113616
29,0.9299435115,348.1342698,0.09646479967,430.0416322,119.9338516,349.1387989,418.5995764
30,0.933879412,348.1151018,0.08890096444,432.6140058,124.6750022,349.672511,420.3356425
31,0.9304216502,348.280128,0.09330090169,430.8546357,128.4769657,349.0647495,418.2445646
32,0.9311709303,348.276365,0.1022884894,429.4498742,121.0829534,349.1936974,417.5784221
33,0.9330997976,348.2362969,0.0888383899,431.4962346,122.1724406,349.2182554,419.2431097
34,0.9307308976,348.6496719,0.09621507359,429.4805777,117.2800253,349.1763607,418.0815249
35,0.9313007587,348.6641572,0.08923178661,431.9168153,118.9027892,349.0901951,419.5338714
36,0.9333199487,347.8785779,0.09368150877,430.9524988,122.3589113,349.01556,418.8263688
37,0.9296740305,348.4319031,0.08840613099,432.019114,125.3962318,349.1492147,419.6155346
38,0.9308846711,348.274723,0.09167096487,431.6207613,131.0358525,349.6100659,418.6613901
