Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Fault 1,,,,,,,
Data type : Training,,,,,,,
,,,,,,,
,,,,,,,
0,0.9808580321,351.194275,0.09984165685,430.8618971,148.1330145,349.6490859,416.6758379
1,0.9805874022,351.4929954,0.1062063079,429.3660501,142.6718617,349.3962956,415.9941852
2,0.979918783,351.761062,0.1032203743,429.5298407,134.3711972,349.7646045,416.6773119
3,0.9809427488,351.1474504,0.08758773556,432.9664112,141.8259385,349.6022798,418.9508854
4,0.9811598322,351.2187713,0.09992509161,430.20515,142.5238802,349.5685086,416.6294218
5,0.9817964514,351.2422505,0.1062922174,428.9802085,133.8782028,349.5082082,416.0941049
6,0.9800572611,351.6556004,0.08460831363,433.2660323,140.4698746,349.5504861,419.1866638
7,0.9788871289,351.7831401,0.09928156106,430.1401468,140.9450195,349.7658269,416.2849056
8,0.9805346458,351.9051168,0.09623488745,432.0486758,143.7549207,349.5818478,418.2383877
9,0.979470488,351.1288409,0.09967007713,430.2012464,143.5538616,349.9419844,416.6845667
10,0.9814891271,351.4617222,0.0937407719,432.5052807,147.5645862,349.8228971,418.1010358
11,0.9798636388,351.3693475,0.1013677469,430.3256184,148.4179136,349.802074,416.1290919
12,0.9798581697,351.0604339,0.1104824243,427.9841477,134.8033602,349.4182731,415.3232988
13,0.9784396013,351.3075295,0.08605700923,433.8191017,143.4792695,349.5428017,419.5501462
14,0.9810928123,351.6661534,0.104289315,429.0002758,141.2325659,349.8100675,416.1011241
15,0.9793414704,351.8915457,0.09502468626,431.5756808,139.3292633,349.7781456,417.8056962
16,0.9778166877,351.6748103,0.09093169649,432.4748449,149.0904566,349.4088671,417.9471009
17,0.9810647944,351.4910376,0.1067482895,428.6390521,140.7598548,349.5914377,415.2627079
18,0.9811197761,351.69759,0.09089099149,433.0758971,146.2193134,349.7988521,418.6870739
19,0.9799018839,351.6905782,0.1085528876,428.0833972,138.6710275,349.8318639,415.1506777
20,0.9788733571,351.3256464,0.08910300199,433.4029211,142.0833712,349.4690972,418.9141132
21,0.9807969505,351.7869604,0.1006154262,430.3468304,145.9205134,349.24491,416.3286951
22,0.9804238358,351.4494541,0.09063486116,433.6733325,153.9498861,349.6474096,418.6398469
23,0.9812639728,351.3839287,0.1092907325,427.9003466,147.4114727,349.2082661,414.2782877
24,0.9791846757,351.4861166,0.1033606065,430.0736338,136.9284365,349.9530558,416.4311204
25,0.9778026712,351.5615245,0.09029190175,431.9499356,143.7625357,349.2663096,417.8808394
26,0.9805497692,351.5962204,0.09970651975,430.6805393,143.1395381,349.375455,416.7519989
27,0.9791290733,351.2990264,0.09392831301,431.7573343,146.2480597,349.8585666,417.2654179
28,0.9796952328,351.854529,0.1011968544,430.3843582,145.8679555,349.8058159,416.3506269
29,0.9810650301,351.7777166,0.09600513243,432.0113956,148.9553605,349.7523991,417.6106877
30,0.9810649424,351.4768765,0.1023691098,429.7341906,146.1123666,349.6380044,415.8609908
31,0.9813719336,351.3507927,0.09339129009,432.9677744,152.783581,349.8898985,418.1374238
32,0.97934425,351.5457967,0.1085487428,428.4652287,146.388889,349.612544,415.1728466
33,0.9799292529,351.7713868,0.09152801982,432.4695822,147.214729,349.4776155,418.1175741
34,0.979118084,351.6394473,0.09762395429,431.2083617,152.5907682,349.4267955,416.6240504
35,0.9788013734,351.4840839,0.1100510152,428.0825622,140.5510624,349.413619,415.1074127
36,0.9798890756,351.4568589,0.08104682973,435.3968578,156.0813326,349.4112514,419.7018855
37,0.9808715564,351.2124018,0.1181169789,425.4869262,140.9093297,349.782873,412.7496777
38,0.9796099941,351.0552974,0.08370581154,435.5574357,146.9551068,349.8858931,419.9885617
39,0.9818941169,351.635649,0.09914611753,430.3544395,153.7881494,349.4116719,415.7661202
40,0.9795637971,351.3304081,0.1095314652,429.2565774,143.2238739,349.7498502,415.5538488
41,0.9802013793,351.2368546,0.09195850719,432.6275578,151.0507486,349.77875,418.4918716
42,0.9803179597,351.8007193,0.112756411,427.6917836,139.6716739,349.6641009,414.6165308
43,0.9810271798,351.736442,0.07820756233,436.1177628,156.5828703,349.6791656,420.378081
44,0.9801191656,351.3001389,0.1194575322,425.7073874,142.6287782,349.6145446,412.7997438
45,0.9787589733,351.8567823,0.08271269163,435.7390305,149.7589178,350.0779917,420.5011282
46,0.9802047349,351.5194403,0.1106732363,427.3395773,144.4231682,349.9737409,413.6858627
47,0.9798346179,351.6791173,0.09381344051,432.4830019,139.0438668,349.8579301,419.0427158
48,0.9779248871,351.754454,0.09246208697,431.8255168,150.8635722,349.6816705,417.3646556
49,0.9800472086,351.5325938,0.1038677837,430.0367029,145.317851,349.2066767,416.1540386
50,0.9798456849,351.3978195,0.09711510871,431.3699275,148.2937283,349.6543825,417.5396552
51,0.9793775078,351.7579217,0.1034042748,429.9868053,144.1386491,349.4998722,416.2503079
52,0.9802937597,351.6202643,0.09365385901,431.9765503,147.7607735,349.5448561,417.4435961
53,0.9801252847,351.2828394,0.1002234026,430.402555,147.8707801,349.5381647,416.651802
54,0.9796524592,351.6278038,0.1035321202,429.3328335,139.5093149,349.407983,416.0597336
55,0.9809493597,351.3172955,0.09109706861,432.4104734,144.8058009,349.5014766,418.2619876
56,0.9794101878,351.3108205,0.1027656833,429.3325636,141.2438854,349.6912699,416.3278535
57,0.9815821643,351.6155484,0.0941118503,431.7568864,140.4146016,349.6171676,417.4549334
58,0.9791519068,351.4419908,0.092906054,431.6170358,146.7335473,349.9621571,417.5142511
59,0.9797028407,351.5158763,0.0960819872,431.5302761,149.9036976,349.4758948,417.1913608
60,1.024831299,348.1416684,0.1138361075,426.6489031,133.517932,351.8563226,414.2029803
61,1.025998199,348.6764304,0.07092303598,438.968104,161.4845718,351.8876604,422.6268133
62,1.026462734,347.9065749,0.120366412,425.6772605,151.0350287,351.290276,412.4959194
63,1.026253402,348.383786,0.08689899348,436.2633229,157.7448916,351.6633533,420.720997
64,1.025996899,348.2433233,0.1104432395,428.1988558,157.6420348,351.6616231,414.5576825
65,1.026932753,348.4956808,0.1019527028,431.7379792,151.7778452,351.798841,417.3703538
66,1.026051442,348.3197906,0.09652799669,431.2071991,159.7922587,351.4488183,416.598718
67,1.026688928,348.358416,0.1130776768,428.8327888,148.1494063,351.7357502,415.2960309
68,1.027086653,348.4519894,0.08838106889,433.8739803,159.7709968,351.7634312,418.1206464
69,1.027494457,348.3390759,0.1079834787,429.0971152,155.6517403,351.5899384,414.6897415
70,1.025530286,348.3978441,0.09529114775,432.6366238,159.2167585,352.1029153,417.4542315
71,1.026674579,348.1578183,0.1007891793,431.0416056,163.1621574,351.4859839,416.2600826
72,1.026067804,348.1848736,0.1021447313,431.357133,164.6932458,351.4710838,416.199013
73,1.025223688,348.4152122,0.1029991047,431.3332799,168.0234193,351.8208938,416.1149819
74,1.025397468,348.5099467,0.1209264187,426.6698681,151.6209477,352.184192,413.1439783
75,1.026409591,348.3418698,0.08470511866,435.4465034,164.382587,351.7539757,419.7983593
76,1.025840037,348.498364,0.1119483172,428.8777836,161.9691357,351.2793634,414.2642151
77,1.026119958,348.487129,0.1028098198,431.3765876,158.2652734,351.5959035,416.8576511
78,1.028537109,348.215925,0.108234509,428.9413803,153.9931889,351.8114956,414.7219636
79,1.029022981,348.5612038,0.08696535006,434.7903224,164.7616162,352.1188824,419.1093602
80,1.027400718,348.460017,0.1134700467,428.2712524,160.2525883,351.7519335,413.7552875
81,1.028939062,348.2635196,0.09060758783,434.3599098,167.4334248,351.6057136,418.4608049
82,1.02642353,348.8126269,0.1252264027,425.9625361,155.0696436,352.0441916,412.4520181
83,1.025098215,348.3187836,0.08833128264,435.0741118,158.603155,352.058926,419.4797558
84,1.026687679,348.2700944,0.1057381499,429.8888459,164.356791,351.5968133,415.2613146
85,1.026084555,348.2289038,0.1033814059,431.2377183,158.9553875,351.8171864,416.2672955
