Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Fault 3,,,,,,,
Data type : Training,,,,,,,
,,,,,,,
,,,,,,,
0,1.030503459,349.8320198,0.09837013792,430.8971844,148.279125,352.7706895,416.4625183
1,1.029080273,349.4633637,0.08265301853,435.3523418,170.2305775,352.4134523,419.2996495
2,1.026910718,349.7572998,0.1195865321,426.7856247,158.9840191,352.7682248,412.9972469
3,1.028557275,349.8520855,0.08936719725,435.0454345,166.8884454,352.6224158,419.1807734
4,1.029608547,349.6046455,0.1094283182,428.9031286,165.4600403,352.2393526,414.4729404
5,1.03104571,349.6296101,0.1023704699,431.635298,162.7695648,352.912773,416.9433927
6,1.030604714,349.5997589,0.09910927225,431.4585048,168.7492915,352.3117986,416.5397374
7,1.028707782,349.7491822,0.1083648106,430.1321892,165.2520827,352.3210716,415.2148053
8,1.028948079,350.1710556,0.1015070945,430.9233866,165.5802832,352.7592949,415.6744876
9,1.030256995,349.888492,0.1132117597,428.418619,154.1205651,352.7531406,414.4724846
10,1.030779113,349.6184225,0.08842055416,434.400279,165.378378,352.7234381,418.4320466
11,1.029707464,349.8333841,0.1108164197,429.0474951,164.1713352,352.6034965,414.3398003
12,1.029796179,349.845018,0.1021722747,430.8145972,158.3008316,352.7218444,415.9694972
13,1.029531009,349.8843401,0.1024897543,430.5783269,161.0318917,352.7987767,416.3188028
14,1.029996209,349.5683927,0.098677162,432.112537,162.7938734,352.7523626,417.4283203
15,1.027612599,349.3630975,0.1016024175,430.8641131,166.2584676,352.2251955,415.7626709
16,1.029992791,350.012087,0.1063328557,430.4491552,164.0952493,352.7594738,415.6905512
17,1.029986633,349.5421675,0.1071329612,429.6139545,157.8045505,352.5168257,415.3696432
18,1.028547791,349.6870749,0.09213783673,433.2301389,165.7176936,352.6175753,417.5185861
19,1.027695799,349.5859019,0.1097546211,428.9074908,162.6640123,352.2421529,414.3183233
20,1.02922919,349.7114401,0.09346232051,433.2568219,167.0109912,352.5598604,417.7597761
21,1.029227305,349.5159206,0.1181380637,427.2275296,157.6445121,352.6508164,413.3036729
22,1.031254033,349.9500817,0.09012954769,434.2078814,162.314718,353.0266868,418.9784395
23,1.029284749,349.7647785,0.105517642,429.7685583,164.1301782,352.7135897,414.6107711
24,1.028603279,349.6748957,0.1061545549,430.7663295,160.5763233,353.020083,416.2177559
25,1.029213932,350.0794158,0.1026236242,430.1990958,159.3912662,352.8388534,416.0803213
26,1.031401825,350.5093414,0.09182348231,433.425376,167.9133121,352.5761708,418.3189132
