Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Normal,,,,,,,
Data type : Training,,,,,,,
,,,,,,,
,,,,,,,
0,1.046536212,349.5887308,0.1022251601,430.8636664,148.4715312,349.7402407,416.784793
1,1.044945151,349.8645799,0.08711149253,434.5904865,164.4288689,349.6879125,418.3109437
2,1.045124591,350.104494,0.1108531013,429.3923828,162.7960393,350.0616913,414.4442188
3,1.043166598,350.2312857,0.09709261142,432.9598212,167.727168,350.2599835,417.0290857
4,1.043325311,349.7833069,0.1091532561,429.8080194,167.6372976,349.5318598,414.5178815
5,1.045356355,349.7084584,0.1167999006,428.4229133,154.783138,349.9258542,413.8106435
6,1.045594701,349.5557309,0.09235136645,433.2897112,163.0189034,349.7627913,417.7676075
7,1.045906809,349.4396532,0.1105527035,429.3490819,159.9348507,350.0476472,414.4383556
8,1.043667988,349.8629055,0.1020522785,431.0562416,156.6703757,350.2301688,416.2059258
9,1.043325893,350.1364577,0.09428822776,432.7932265,167.4366634,350.2715966,416.5415043
10,1.042317641,349.6131999,0.1156332721,428.2686573,158.0469762,350.1354311,414.2303668
11,1.042836517,349.778269,0.09006671321,434.4827249,168.6478985,350.1778585,418.1442076
12,1.044444859,349.8529409,0.1154415775,428.2334481,163.2047648,350.079233,413.342685
13,1.044146233,349.5316041,0.1056150269,430.8794578,156.8946159,350.2582747,416.3732673
14,1.041931093,349.8431907,0.1015839455,430.9924018,160.8466936,350.2303746,415.8425787
15,1.044175385,349.8220665,0.1001086942,432.2146097,164.335522,349.8969719,416.4591442
16,1.043800832,349.527172,0.1069446346,429.2086414,159.9296278,350.0414324,414.4001209
17,1.042510056,349.436826,0.10357698,430.6005049,156.0741129,349.9423679,415.9268233
18,1.04263916,349.80733,0.09083489219,434.0186712,171.0941546,349.9558041,417.4673454
19,1.044319023,349.5388961,0.126274242,425.7051579,153.3011673,349.6778099,412.1716215
20,1.044802048,349.411557,0.08293960036,436.4351155,165.8509331,350.2827813,419.764457
21,1.044176952,349.4532882,0.1108888429,429.1702181,168.6082584,350.0450601,414.007298
22,1.042973638,349.3015589,0.1130393964,429.7173292,157.7993962,349.783231,414.8437473
23,1.04396654,349.958634,0.1004749496,431.3009211,160.9698761,350.0995953,416.2749675
24,1.043575719,349.828799,0.09478505237,432.9553933,168.3443278,349.9630059,416.8107309
25,1.043972899,349.8098885,0.1256831547,425.9960714,152.5998105,350.2353611,412.2409357
26,1.043734592,349.3420325,0.08807057683,435.2984142,161.5360974,350.0265857,419.3797512
27,1.042444417,349.625364,0.1104031962,429.1378949,161.1070956,350.0867164,414.2961877
