Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Fault 3,,,,,,,
Data type : Testing,,,,,,,
,,,,,,,
,,,,,,,
0,0.9887449456,351.3606151,0.101615855,430.89998,148.5354604,352.6361931,416.5347478
1,0.9874064499,351.3968474,0.08984987418,432.4679165,156.9408201,352.6957535,417.9385768
2,0.9888441459,351.1816556,0.1071625012,428.9482739,151.4663046,352.4902477,415.9083326
3,0.9873709351,351.0889591,0.09348001859,432.7338437,155.688049,352.5099693,418.2432542
4,0.9897533579,351.810178,0.1001944021,430.5326312,157.1176027,352.5417473,416.334875
5,0.9874371575,351.652894,0.09480998103,432.0114866,161.3083891,352.8224424,417.2908733
6,0.9890638185,351.25854,0.115079175,426.4238432,146.6312586,352.8695736,413.3646582
7,0.9882432611,351.4817268,0.08426802415,434.9304179,152.3410573,352.7717443,420.0104161
8,0.9866534487,351.3489463,0.1073013149,427.8014714,148.4493347,352.6659827,414.5654639
9,0.9885718964,351.3981088,0.09001680906,433.824003,151.5682907,353.0822837,419.3031293
10,0.9895649272,351.2851534,0.09885481798,430.26178,154.4881646,352.7694326,416.2644205
11,0.9883107936,351.2182753,0.1057602473,429.456267,146.065892,352.5817544,416.1997596
12,0.9881315333,351.217426,0.08266512453,434.581263,161.9739215,352.3760233,418.9280807
13,0.9872912372,351.5041532,0.1123517868,427.7241783,153.9427418,352.5957087,414.4694361
14,0.9860299753,351.2588695,0.09816543162,431.6137714,148.6859585,352.515534,417.8750794
15,0.9890069253,351.6346038,0.09677221726,430.9218892,153.8896059,352.4116312,416.7812902
16,0.9892511458,351.2914446,0.09944652667,430.7098369,151.2660006,353.0261373,417.0289716
17,0.9886546432,351.7452627,0.09871630191,430.6620627,150.8720191,352.7145062,417.0526263
18,0.9873076683,351.1249443,0.1079745329,428.5936149,141.6415585,352.9936864,415.7676105
19,0.9875879371,350.892071,0.08779573347,433.6998346,149.5002574,352.8579926,419.5812059
20,0.9865243691,351.4166738,0.09371730807,431.866585,158.4782381,352.6290602,417.4738713
21,0.9883800219,351.390093,0.1061647498,429.0690741,150.5730836,352.9125703,415.2847701
22,0.9867414425,351.5270342,0.08724011668,433.4896498,158.6398648,352.4891549,418.3497643
23,0.9883231883,351.2431783,0.1180590799,426.1524561,144.9223908,352.6142769,413.660575
24,0.9862796822,350.8116488,0.08274369666,435.3393133,152.5249232,352.6219648,420.8419034
25,0.9882723284,350.9793184,0.09476956744,432.2055427,166.2947552,352.9482517,417.5000867
26,0.9863320542,351.7823974,0.1186512776,426.5437315,148.3712027,352.3553605,413.9209387
