Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Normal,,,,,,,
Data type : Testing,,,,,,,
,,,,,,,
,,,,,,,
0,1.02716319,351.014706,0.09937553204,430.8936868,148.8934539,349.4421521,416.8842468
1,1.02688878,351.3696242,0.08648114795,434.4922482,164.7516225,349.3134161,418.3587676
2,1.028061387,351.0552626,0.108630702,430.0055264,165.3162351,349.2248908,414.6453704
3,1.027355519,350.824186,0.1019172216,431.3727937,164.4059493,349.395114,415.9190005
4,1.027094972,350.6812034,0.1150247218,427.9749537,155.1564447,349.0715162,413.6686679
5,1.02794486,351.257235,0.09326584782,433.1194652,157.7295261,349.2015412,417.7091722
6,1.02785602,351.1792265,0.108667331,429.1328574,155.96935,349.4329768,414.4866442
7,1.029892901,351.3396863,0.10013344,432.2546104,157.0967848,349.2584339,417.493788
8,1.028038139,350.7935065,0.1055927638,429.8797226,156.5903806,349.3760936,415.1597617
9,1.027293014,351.1495856,0.1013011934,431.4024055,155.2853828,349.2043614,415.952131
10,1.027962269,350.937951,0.09903121848,431.474178,159.8545508,349.2594889,416.1614327
11,1.027824192,351.5150499,0.1092666744,429.5242444,154.3356854,349.3653382,415.2165398
12,1.028404706,351.2017693,0.0973941266,431.6318745,155.6228356,349.5802866,416.5553075
13,1.026059575,351.0745013,0.1043116549,430.3422653,154.6457579,349.301438,416.0296732
14,1.028441787,350.9241701,0.09130393942,433.6266173,166.2089258,349.3114284,417.6696093
15,1.029422287,350.2610398,0.1187815551,427.1781742,154.2487268,349.0817257,413.0206105
16,1.027891575,350.8616192,0.0856942155,435.4317602,165.662235,348.992384,418.8405554
17,1.02804259,350.7804683,0.1221820996,426.0450078,153.5857469,349.2182438,412.0647424
18,1.027371838,351.077096,0.08565722101,435.2828285,159.611016,349.1907548,419.6333779
19,1.029317471,350.6811486,0.1151668557,427.6168074,154.6471969,349.0856005,413.7541561
20,1.026993405,351.1301278,0.09483382822,433.3271059,154.0362844,349.1976272,418.2728882
21,1.028629022,350.8606998,0.1038378276,430.2101766,159.2849601,349.1896644,415.4237015
22,1.028907589,351.0531156,0.1045145394,430.5130732,153.3491316,349.3657693,415.7363644
23,1.027261407,350.8459532,0.09526372379,432.2917972,161.5299264,349.4625012,416.4567843
24,1.028165921,350.7162078,0.1117730267,428.9350789,154.6432813,349.3924141,414.3398848
25,1.02744199,350.8025985,0.09524490429,432.2874864,158.0631168,348.8632051,416.7768271
26,1.027424564,350.9065074,0.1090945654,428.5181012,151.0224573,348.7729512,414.1787598
27,1.025299809,350.7084355,0.08994252704,433.9975821,159.2160315,349.3175262,418.2920042
28,1.026148878,351.1411344,0.1090944782,429.1030367,157.445847,349.6612105,414.5182081
29,1.028140646,351.0195584,0.09977679568,432.0833311,156.6498653,349.1573395,417.0900761
30,1.026582764,351.3683528,0.1050303673,430.4120056,158.4504675,350.0526359,415.0714193
31,1.027927391,351.1781595,0.1144222879,428.1922875,145.8591767,349.2533837,414.7822258
32,1.030647914,350.6208964,0.08423325537,434.6666939,159.9501186,349.2114327,418.7744789
33,1.028043323,350.663203,0.1066350564,429.8180138,160.8284684,349.7093301,415.3387539
34,1.027315865,350.8429838,0.09419077854,432.9587462,166.1369101,349.5586203,416.7306458
35,1.027917898,350.692262,0.1127361854,428.8023547,160.9082752,349.613325,413.8635625
36,1.027769975,351.0344633,0.1075216083,429.984922,152.6682612,349.2568055,415.3876074
37,1.027120803,350.774995,0.1000761386,431.1631811,154.2435403,349.4745449,416.2672506
38,1.027779817,350.5823166,0.1047562663,430.3637436,150.9216562,349.0813596,416.0798332
39,1.029027369,351.0566443,0.09585362951,432.2633579,156.905205,349.5849049,417.1056666
40,1.026381312,351.470681,0.1049270504,430.1144397,156.3091415,349.4308939,415.3659587
41,1.025793097,350.6935074,0.09902642698,431.6083017,158.4037894,349.5193774,416.256593
42,1.028923963,351.026505,0.09999666297,431.6579649,163.3694268,349.2945196,415.9862257
43,1.027644363,351.0395868,0.1122027099,428.5576154,154.5321073,349.682344,414.4007868
44,1.027050221,350.9286971,0.09119744722,433.6195264,162.24153,349.3495187,417.7340763
45,1.027069837,350.8990724,0.1002272513,431.8954689,170.8650566,349.5331213,415.5215917
46,1.027734704,350.7507732,0.1289897623,425.0855007,149.3719878,348.9912542,411.4858336
47,1.026624879,351.3145118,0.08621793746,434.3142655,152.2255833,349.3473276,419.0702055
48,1.029050745,350.5467326,0.1021262221,430.4930677,157.2826524,349.2251391,415.4377893
49,1.029882109,350.7463314,0.105753372,430.2703152,151.9601456,349.3516293,415.8097659
50,1.026948754,350.7329314,0.08933659098,433.6445499,164.9256508,348.9049399,417.5834078
51,1.027071048,350.96271,0.1140283688,428.9112991,158.9443616,349.1997596,414.3493524
52,1.028292149,350.7460044,0.1011218306,431.8457956,159.3930355,349.4487143,416.278676
53,1.029259848,351.3605997,0.1098333545,428.6787304,153.858722,349.4019085,414.5121447
54,1.027570701,351.2030824,0.09544150563,432.6195985,156.1497893,349.6294109,417.3270602
55,1.027561092,351.3364672,0.1097028192,428.8413128,151.540086,349.2306423,414.7087023
56,1.026324609,351.2603637,0.09465546635,432.7183646,153.6074704,349.281049,418.0654842
57,1.029064599,351.3896254,0.1063242404,429.2318412,151.5263444,349.0768801,415.0469915
58,1.028465626,351.1177018,0.0892599612,433.7427414,158.5308067,349.3338621,417.9874438
59,1.02748504,351.1453516,0.1068340485,429.6057879,158.2680635,349.3993679,414.556822
60,1.001891599,348.4176942,0.09765818899,432.5175696,161.6799873,352.6879528,417.0323187
61,1.001897692,348.5314662,0.11677208,426.3352814,148.1347155,352.7091428,413.451507
62,0.9994240872,348.8744624,0.08625465134,434.8155234,153.73446,352.6421722,420.4014119
63,0.9999276319,348.8171016,0.1138807256,425.8559385,142.8159784,352.7759642,413.2600158
64,1.001859815,348.4936297,0.08534151494,435.5587387,146.9223607,352.8399399,421.0618227
65,0.9998371987,348.467489,0.09613486748,430.8753499,158.0128122,352.4928648,416.5318369
66,1.002490835,348.8124711,0.1045087568,430.4936181,152.3659717,352.5518325,416.7635189
67,1.001648085,348.4535421,0.09814013554,431.4667277,157.1801773,352.5084724,417.1052782
68,1.002539855,348.2430598,0.09968435051,431.5631355,158.9566155,352.5379527,416.9864228
69,1.000976044,349.0343003,0.1150138762,427.1668159,144.8678389,352.6950219,413.9278711
70,1.0008845,348.6510727,0.07810817408,436.389548,162.3295674,352.5884315,420.6173964
71,1.000486313,348.7960936,0.1204212105,425.2712954,146.992113,352.6751383,412.5742623
72,1.002235644,348.7438986,0.08279114887,435.9093481,152.7578502,352.7945051,421.1314602
73,1.003448559,348.5858374,0.1135810599,426.249365,145.4693109,352.4438891,413.7773749
74,1.001106925,348.5673452,0.08728181399,433.9693911,143.4359324,352.71716,419.7725746
