Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Fault 2,,,,,,,
Data type : Testing,,,,,,,
,,,,,,,
,,,,,,,
0,0.9966687226,350.8914276,0.1010211489,430.9153188,148.7930109,349.6685596,416.6666555
1,0.9950237665,350.8493614,0.1031383927,429.9223024,144.7083874,349.0783405,415.660689
2,0.9956569541,350.7978497,0.09220470124,432.8291152,151.3654641,348.5186009,418.3301081
3,0.9966916625,350.7190488,0.1053405171,429.9540489,150.9416591,349.1953416,415.5431853
4,0.9957767496,350.7020389,0.1112594792,428.4244691,138.1677447,349.0040546,415.303609
5,0.9948652451,350.5595119,0.08172595783,435.2671759,154.455637,348.6394463,419.7427395
6,0.9941845711,350.5773224,0.1244845654,424.5674654,136.6408914,349.2781809,412.2072176
7,0.9958033623,351.0973033,0.07638571027,436.5576066,144.5250573,349.2055252,422.2456222
8,0.9964978283,351.0250953,0.1045698351,428.3638648,144.8984431,349.1450511,414.9499296
9,0.99368497,350.7604621,0.09430699143,432.7146557,142.6970159,348.7981173,418.2372064
10,0.9956296976,350.7324229,0.09606367382,430.8352032,148.7235087,349.2458439,416.7638776
11,0.994474157,350.9917071,0.0975821056,431.8919143,149.8909279,348.8503762,417.8003286
12,0.9953817171,350.8392459,0.1039330702,429.8006077,149.0838945,348.9819135,415.5511809
13,0.9942398732,350.7038353,0.09713947695,432.1049077,151.5692232,348.5012758,417.1520906
14,0.9946778658,350.847883,0.1097135074,428.0550608,142.9735064,349.1741282,414.8886335
15,0.9970733513,350.8394406,0.09340710695,432.1642016,141.91787,349.1155248,418.0427395
16,0.9938738986,350.7907088,0.09526332163,431.4345334,148.6861596,349.0347153,417.1275365
17,0.9954625086,350.9509344,0.0967659358,431.7872713,151.8751117,348.8001172,416.9847634
18,0.9980509528,350.5696977,0.1061403164,429.9929811,150.4812953,348.8738243,415.906931
19,0.9956727755,350.7299682,0.09739465618,431.9854352,153.0487611,349.0449302,416.9891114
20,0.9944423105,350.8549004,0.1150417383,426.9188839,139.9848609,348.9861303,414.2258537
21,0.9962809443,350.5198472,0.0876763014,433.507797,142.9776774,349.147056,419.2147725
22,0.9959229403,351.2070307,0.09626560988,431.1666011,150.3733014,348.7052226,416.5911428
23,0.9957433249,350.8519016,0.100640487,431.2077945,149.1345431,349.0895744,416.4407958
24,0.9948377967,350.8583703,0.1000534513,431.6003721,154.1292069,348.6802353,416.3874095
25,0.9946844403,350.9963575,0.1154010235,427.6761888,141.0529461,349.0162494,414.1366853
26,0.9945140108,350.760425,0.08686266208,434.083536,149.5600529,348.7400555,419.2001238
27,0.9962458618,351.0089794,0.1143824999,426.5594042,137.2367079,349.0424519,413.8413914
28,0.9957536434,350.6680041,0.08198975063,435.5169006,146.316529,348.911646,420.4329833
29,0.997789092,350.9077036,0.1105750737,427.7536989,142.489402,348.884211,414.4110379
30,0.9968858711,351.07859,0.09303497446,433.5354119,143.2367412,348.8841452,418.7242327
31,0.9958765247,350.4898948,0.1027747728,429.6199452,145.5078793,348.8640685,415.5583064
32,0.9956799238,351.0329249,0.0917997801,433.1761646,149.2250738,348.8736152,418.2654238
33,0.9949729439,350.861575,0.1016395257,430.2062889,152.1439272,349.0757612,415.5572128
34,0.9962765005,350.9664097,0.1058820282,430.0747296,146.172142,348.928459,416.0833797
35,0.9943050491,350.970788,0.09880793826,430.7327927,146.2787419,348.8463172,416.8476231
