Case study : closed-loop continuous stirred tank reactor (CSTR),,,,,,,
Process state : Fault 1,,,,,,,
Data type : Testing,,,,,,,
,,,,,,,
,,,,,,,
0,0.9358945928,351.5002069,0.09971014069,430.9349269,148.642188,350.0695783,416.7185383
1,0.9342781946,351.4716981,0.1179640947,425.3189474,128.4758698,349.6921279,413.8118968
2,0.9334219836,351.7147774,0.09438746536,430.7295617,116.4268262,350.1063539,418.9984064
3,0.9329065698,351.7260988,0.0853340569,432.8577374,128.7072457,350.1226606,420.136573
4,0.9337594255,351.3259801,0.09562434164,430.8644709,129.9437163,350.2022467,418.2451026
5,0.9334145618,352.0187173,0.0904491262,431.5545247,132.2364766,349.8535069,418.5782707
6,0.9350150752,351.3889734,0.09416188162,430.6135525,131.9885062,350.1913879,417.4686035
7,0.9342275637,351.7885695,0.09163678643,431.8006785,135.7035175,350.0832729,418.4160463
8,0.9336412648,351.6682511,0.09775883139,430.1095589,134.6087809,350.0064013,417.1893882
9,0.9343779238,351.811648,0.09859083702,429.8840742,128.5752456,349.7894711,417.5160391
10,0.9326591784,351.4550555,0.08848344694,432.2050428,133.4747545,349.7042484,419.1375664
11,0.9333076004,351.8019953,0.09632710525,430.2379139,133.0440732,349.7765863,417.8983427
12,0.9328111159,351.9664011,0.09604695454,430.3280055,128.564715,350.1360291,417.6890185
13,0.9347491317,351.7971018,0.092409806,431.097714,129.9055328,350.1606643,418.4725399
14,0.9343981485,351.6182941,0.09665815316,429.7294256,125.2045306,349.9754766,417.5955678
15,0.9352346251,351.771646,0.08432581342,433.6507117,134.4964042,350.0350974,419.748766
16,0.9339006853,352.0723209,0.1025592686,428.6921342,130.2697733,349.7402545,416.3728495
17,0.9331628579,351.6198975,0.08593989014,433.1510135,134.2947495,349.6410672,419.7890438
18,0.933824588,351.432952,0.09367276654,430.7819784,139.4491403,350.2139575,417.8344614
19,0.9332216844,351.5792388,0.1066741902,428.3240458,127.8893044,349.8208247,415.9754592
20,0.9344460009,351.451164,0.08656410708,433.5102442,136.6824201,349.5986212,419.69992
21,0.9355677282,351.6586234,0.1058365027,427.6790471,126.4682965,350.0861611,415.7166704
22,0.9351283924,351.7555024,0.08879313766,431.9640987,124.5362159,349.6744276,419.5625675
23,0.9349740152,351.6997221,0.09166387281,430.9793221,129.1564755,349.5829497,418.5703563
24,0.9355597866,352.0347461,0.08463899733,433.9577842,140.8562719,349.9219022,420.2359084
25,0.9343299422,352.0113746,0.1070156626,427.3956439,131.3079808,349.7502543,414.8744577
26,0.9353317313,351.7640282,0.0899775665,432.1941564,127.4849734,350.1929846,419.5695837
27,0.9317555135,351.8477274,0.0961603294,429.147828,126.0895911,349.5177153,417.3707124
28,0.9344142693,351.7178745,0.08173461274,433.6789479,131.5331713,350.309358,420.7729965
29,0.9358498607,351.6895314,0.1008266875,428.1881413,126.9146274,349.5840578,416.4435863
30,0.9344705881,352.0206684,0.07992330501,434.6775184,135.6061995,349.5226863,421.0139497
31,0.9338856449,351.8778646,0.1006302011,428.322578,132.0428559,349.8535033,416.4000621
32,0.9337495989,351.6399244,0.09613820618,430.9399883,125.5320255,350.2465548,418.5852
33,0.934821319,351.9041841,0.08367141383,433.1664994,137.8329358,349.7813192,419.5039775
34,0.9351180818,351.9461591,0.1049239556,428.0026784,128.7856826,349.713836,416.0254808
35,0.9356861095,351.5337069,0.08974454128,432.268218,128.954395,349.757476,419.5081624
36,0.9345042634,351.7169782,0.09446581195,430.6854962,132.1250856,349.8279369,417.9349851
37,0.9339823323,351.3264047,0.09600534299,431.2134994,130.9853407,350.0282025,418.5013552
38,0.9342556176,351.4980453,0.09805704846,428.7112459,123.4771103,349.6443051,417.1113745
39,0.934765317,351.7208526,0.09126875882,431.1946104,120.0528309,349.8997863,418.8922073
40,0.9339120211,351.7844207,0.08113932535,434.0240127,135.7113941,350.1009359,420.5009544
41,0.935493458,351.6009453,0.1007403057,428.7427294,130.9013491,349.5536095,415.9794573
42,0.9337507559,351.9586865,0.08768778998,433.0250913,134.7820254,349.7833894,419.7145963
43,0.9333574239,351.4424656,0.09808041967,429.8574791,135.4858702,349.8375965,417.1170301
44,0.9350747715,352.1481204,0.106443561,427.6192311,119.57652,349.9061312,416.1409804
45,0.9358314782,351.9039356,0.08107419449,434.401385,130.7749492,349.8845614,421.3589717
46,0.9346652413,351.5812898,0.0956432985,430.644893,135.1047522,349.8051144,417.5647367
47,0.9345515685,351.8690324,0.09443179159,431.3380192,133.4424685,349.8429217,418.1074863
48,0.9339863187,351.5151758,0.09337213913,431.081942,137.2531719,349.8957303,417.9819432
49,0.9344163379,351.5121834,0.1037527144,428.5236402,127.3234655,350.0198116,416.6208604
50,0.9344799423,351.4822535,0.08418228065,433.7391903,135.5623097,349.8035143,420.1251014
51,0.9351359718,351.8684713,0.1038339581,427.9208614,129.0808953,349.7390405,415.9074334
52,0.9353827718,351.920334,0.08721705092,433.0575474,130.7043176,349.6962003,419.9539507
53,0.9329924891,351.673663,0.09615190378,430.0043883,132.666259,350.3286063,417.3650793
54,0.9343809752,351.5826317,0.08957790814,432.517964,135.1128804,349.9452969,419.3040208
55,0.933355494,351.9118153,0.09867155736,429.2219711,132.526618,350.2472524,417.0034569
56,0.935142219,351.9901679,0.09090342919,432.491824,133.0271781,349.8448788,419.1306409
57,0.9329721511,351.4717349,0.1062564201,427.0685444,123.4597805,350.2468764,415.290754
58,0.9342697648,351.8452035,0.08297926832,434.0312342,126.7711312,349.8257198,420.9553622
59,0.9347079028,351.7300206,0.09480637859,429.8678082,131.3359995,349.5747931,417.1360587
60,1.075123437,349.4650238,0.09759443902,429.9447618,122.5024369,350.3288603,417.7545735
61,1.073111852,349.6369637,0.06565934172,440.1162334,166.5879508,350.3859527,423.162135
62,1.073947036,350.304759,0.1128401225,427.9323796,164.8592398,350.4794178,413.3086328
63,1.076824323,349.6431834,0.09849065391,433.4840132,165.4827477,350.4916769,417.8748867
64,1.073850756,349.765395,0.105170445,430.7394905,172.4068677,350.7019987,414.5404516
65,1.073842479,349.6279845,0.1136305222,430.2061316,166.8048504,350.2751734,415.0089037
66,1.074508824,350.06556,0.09092817899,434.3365119,183.262862,351.0948486,416.8902224
67,1.075977976,350.1124454,0.1294462196,425.9897778,167.1770037,350.7112956,411.4490465
68,1.07402056,350.0666403,0.0889466912,435.1519495,175.0174059,349.9871468,418.2842702
69,1.074837581,350.251825,0.1220220963,427.3741187,168.4255435,350.1029166,412.5705244
70,1.073625282,349.6061806,0.08500211248,436.467237,182.6236105,350.4521002,418.8688928
71,1.073931945,349.6034062,0.1303623735,425.6153022,170.1808531,350.8121353,410.9061029
72,1.075242025,350.0475725,0.08703942944,436.535326,179.2686095,350.1596122,418.980352
73,1.074262229,350.0931819,0.1183458823,428.2642219,178.5403944,350.5484722,412.3508483
74,1.073230804,350.0986519,0.1026039123,433.4410988,178.6854948,350.6830533,416.4403009
75,1.074666921,349.4872768,0.1158152896,428.6135155,177.9819631,350.5768945,412.5993783
76,1.076523846,349.9166795,0.1009278241,433.6267548,181.7178504,350.6280264,416.4635964
77,1.074359898,350.2465651,0.124349509,426.8162762,171.7532548,350.4690649,411.7704576
78,1.073366144,349.674683,0.09649658098,434.3902524,175.6125748,350.5110341,418.0040211
79,1.074186284,349.7434832,0.1148485534,428.746711,175.0114031,350.647793,413.4106418
80,1.076092698,350.0210585,0.09968835927,433.2748865,176.7695286,350.6027847,416.7948518
81,1.0752653,350.1694686,0.1163342033,428.6530525,173.3354144,350.550788,413.0204141
82,1.075428674,349.9748087,0.1031857497,432.1393703,171.788975,350.5453231,415.6298458
83,1.074796592,349.9889444,0.1077827263,429.6091269,172.3611364,350.5703851,414.0206402
84,1.075041986,349.7081987,0.09381664378,434.2305347,180.929174,350.7973725,417.0785113
85,1.075319424,349.9847272,0.1194587042,428.6078505,177.7047034,350.5207836,413.106387
86,1.076205275,349.8045533,0.1111070115,430.5025079,169.6090883,350.2024225,414.8056414
87,1.075352261,349.9868038,0.1045800583,431.1599628,173.87764,350.2154506,415.0523929
88,1.075718388,350.1220623,0.09697982088,433.6662377,184.4047999,350.5414,415.9465471
89,1.075247038,349.7601177,0.1190292219,428.3881763,178.3510136,351.2452428,412.5490103
90,1.075006346,349.3988756,0.1055547801,431.6757852,175.8078079,350.6939106,415.3360144
91,1.074742299,349.6878571,0.1080204732,430.1420002,177.5548749,350.3156388,413.6086709
92,1.074719384,349.6449708,0.1076187743,430.7658399,172.9372386,350.4890483,414.8310606
